pickup_zone,drop_zone,pickup_time,no_of_bookings
Faridabad,Delhi,2025-04-22 19:48:08.116796,3
Delhi,Noida,2025-04-25 15:48:08.116796,4
Gurgaon,Saket,2025-04-20 02:48:08.116796,3
Saket,Gurgaon,2025-04-16 00:48:08.116796,2
Delhi,Gurgaon,2025-03-27 04:48:08.116796,4
Gurgaon,Saket,2025-04-17 15:48:08.116796,2
Saket,Faridabad,2025-03-31 16:48:08.116796,2
Faridabad,Gurgaon,2025-04-19 09:48:08.116796,1
Gurgaon,Saket,2025-04-15 15:48:08.116796,1
Delhi,Gurgaon,2025-04-10 21:48:08.116796,1
Noida,Saket,2025-04-08 23:48:08.116796,2
Saket,Noida,2025-04-13 06:48:08.116796,3
Delhi,Faridabad,2025-04-21 22:48:08.116796,4
Saket,Gurgaon,2025-04-17 00:48:08.116796,1
Noida,Gurgaon,2025-04-02 21:48:08.116796,3
Faridabad,Delhi,2025-04-25 10:48:08.116796,2
Faridabad,Delhi,2025-04-15 12:48:08.116796,1
Delhi,Noida,2025-04-03 04:48:08.116796,2
